Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,QN55,QN56,QN57,QN58,qnowtg,qnobeseg,qnunwtg,qnfrvgg,qnpa7g,qnpe5g,qnc1g,qnc2g,weight,stratum,psu,IMC,Categoria_IMC
2.0,1.0,1.0,1.6,49.0,1.0,4.0,2.0,2.0,3.0,4.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,,1.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,5.0,4.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,302.9523,201301009,17,19.140624999999996,Normal
4.0,1.0,1.0,1.62,48.0,1.0,4.0,3.0,3.0,7.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,8.0,3.0,1.0,1.0,4.0,5.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,302.9523,201301009,17,18.289894833104707,Bajo peso
3.0,2.0,1.0,1.54,43.0,3.0,3.0,3.0,2.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,290.1573,201301009,17,18.13121942992073,Bajo peso
3.0,2.0,1.0,1.59,37.0,1.0,4.0,3.0,2.0,4.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,,1.0,3.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,8.0,3.0,2.0,1.0,5.0,5.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,,290.1573,201301009,17,14.6354970135675,Bajo peso
3.0,1.0,1.0,1.53,48.0,1.0,4.0,3.0,3.0,2.0,5.0,5.0,5.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,302.9523,201301009,17,20.504933999743688,Normal
2.0,2.0,1.0,1.36,31.0,1.0,3.0,4.0,4.0,2.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,4.0,7.0,1.0,1.0,2.0,2.0,2.0,4.0,,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,3.0,1.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,,,2.0,,,2.0,,2.0,,,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,290.1573,201301009,17,16.760380622837367,Bajo peso
2.0,2.0,1.0,1.48,44.0,1.0,5.0,5.0,2.0,1.0,5.0,3.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,3.0,1.0,1.0,4.0,5.0,4.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,1.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,,290.1573,201301009,17,20.08765522279036,Normal
2.0,2.0,1.0,1.44,46.0,1.0,4.0,4.0,1.0,1.0,4.0,5.0,5.0,4.0,1.0,1.0,,1.0,,1.0,1.0,3.0,3.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0,4.0,2.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,290.1573,201301009,17,22.183641975308642,Normal
4.0,1.0,1.0,1.6,56.0,1.0,6.0,3.0,4.0,1.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,8.0,6.0,2.0,2.0,2.0,5.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,,,302.9523,201301009,17,21.874999999999996,Normal
3.0,2.0,1.0,1.47,53.0,2.0,4.0,1.0,5.0,3.0,5.0,3.0,4.0,3.0,1.0,1.0,,1.0,,1.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,3.0,8.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,2.0,,,,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,290.1573,201301009,17,24.526817529732984,Normal
3.0,2.0,1.0,1.54,43.0,1.0,3.0,2.0,3.0,1.0,5.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,3.0,1.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,290.1573,201301009,17,18.13121942992073,Bajo peso
3.0,1.0,1.0,1.54,55.0,4.0,3.0,2.0,1.0,3.0,5.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0,,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,,,2.0,,2.0,,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,,,302.9523,201301009,17,23.19109461966605,Normal
2.0,1.0,1.0,1.5,61.0,1.0,3.0,3.0,7.0,2.0,6.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,2.0,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,,1.0,1.0,2.0,,,2.0,1.0,2.0,,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,,302.9523,201301009,17,27.11111111111111,Sobrepeso
3.0,1.0,1.0,1.64,76.0,1.0,3.0,3.0,3.0,8.0,4.0,4.0,4.0,4.0,,2.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,,2.0,3.0,,1.0,,,,1.0,3.0,1.0,,1.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,1.0,1.0,,,2.0,,2.0,2.0,1.0,,1.0,2.0,,2.0,,,,2.0,1.0,1.0,,2.0,1.0,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,302.9523,201301009,17,28.256989886972047,Sobrepeso
6.0,1.0,,1.51,54.0,1.0,7.0,7.0,7.0,1.0,6.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,8.0,8.0,3.0,1.0,1.0,4.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,,1.0,2.0,,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,,,302.9523,201301009,17,23.683171790710933,Normal
5.0,2.0,3.0,1.5,52.0,2.0,4.0,4.0,3.0,1.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,206.2793,201301009,17,23.11111111111111,Normal
5.0,1.0,3.0,1.69,54.0,1.0,3.0,1.0,4.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,,1.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,4.0,1.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,176.5312,201301009,17,18.906901018871892,Normal
6.0,2.0,3.0,1.52,47.0,3.0,1.0,3.0,3.0,1.0,4.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,3.0,1.0,8.0,,2.0,2.0,3.0,3.0,3.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,1.0,2.0,2.0,,2.0,2.0,2.0,,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,206.2793,201301009,17,20.342797783933516,Normal
4.0,2.0,3.0,1.51,58.0,3.0,2.0,3.0,4.0,2.0,4.0,4.0,5.0,5.0,1.0,1.0,2.0,2.0,8.0,2.0,6.0,5.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,8.0,6.0,1.0,2.0,2.0,5.0,2.0,5.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,,,206.2793,201301009,17,25.437480812245077,Sobrepeso
6.0,1.0,3.0,1.61,73.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,4.0,1.0,1.0,1.0,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,,2.0,2.0,2.0,2.0,1.0,,1.0,2.0,,,,,,2.0,,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,176.5312,201301009,17,28.162493730951734,Sobrepeso
5.0,2.0,3.0,1.63,51.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,5.0,2.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,2.0,1.0,3.0,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,206.2793,201301009,17,19.195302796492154,Normal
5.0,2.0,3.0,1.56,54.0,1.0,3.0,3.0,3.0,2.0,5.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,8.0,6.0,2.0,1.0,5.0,5.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,206.2793,201301009,17,22.189349112426033,Normal
6.0,1.0,3.0,1.65,70.0,1.0,5.0,4.0,4.0,2.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,5.0,6.0,1.0,1.0,5.0,5.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,,,176.5312,201301009,17,25.71166207529844,Sobrepeso
5.0,1.0,3.0,1.75,58.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,8.0,6.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,,176.5312,201301009,17,18.93877551020408,Normal
5.0,2.0,3.0,1.54,46.0,2.0,2.0,3.0,3.0,1.0,4.0,4.0,5.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,6.0,1.0,2.0,2.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,206.2793,201301009,17,19.396188227357058,Normal
6.0,1.0,3.0,1.69,73.0,2.0,3.0,1.0,5.0,1.0,4.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,176.5312,201301009,17,25.55932915514163,Sobrepeso
5.0,2.0,3.0,1.53,51.0,1.0,3.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,4.0,4.0,1.0,3.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,206.2793,201301009,17,21.78649237472767,Normal
4.0,1.0,3.0,1.7,57.0,1.0,3.0,2.0,2.0,1.0,4.0,5.0,5.0,5.0,1.0,1.0,3.0,8.0,8.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,2.0,1.0,4.0,3.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,176.5312,201301009,17,19.723183391003463,Normal
5.0,1.0,3.0,1.63,65.0,1.0,4.0,3.0,2.0,2.0,5.0,5.0,5.0,4.0,2.0,6.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,,2.0,8.0,8.0,6.0,1.0,3.0,5.0,4.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,1.0,2.0,1.0,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,,,176.5312,201301009,17,24.46460160337235,Normal
4.0,1.0,3.0,1.59,53.0,1.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,6.0,5.0,3.0,,1.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,176.5312,201301009,17,20.964360587002094,Normal
5.0,1.0,3.0,1.7,53.0,3.0,4.0,3.0,4.0,1.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0,6.0,3.0,2.0,8.0,3.0,5.0,2.0,2.0,1.0,4.0,,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,6.0,8.0,3.0,6.0,2.0,4.0,3.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,,,2.0,,2.0,,,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,176.5312,201301009,17,18.339100346020764,Bajo peso
4.0,1.0,3.0,1.72,62.0,1.0,4.0,2.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,1.0,2.0,8.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,4.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,,2.0,,2.0,,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,176.5312,201301009,17,20.9572742022715,Normal
5.0,2.0,3.0,1.55,75.0,1.0,4.0,3.0,3.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,2.0,8.0,8.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0,6.0,3.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,8.0,6.0,2.0,1.0,5.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,,2.0,,,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,,,206.2793,201301009,17,31.217481789802285,Obesidad
6.0,1.0,,1.63,73.0,1.0,2.0,,3.0,4.0,6.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,8.0,3.0,2.0,1.0,5.0,5.0,5.0,5.0,1.0,2.0,2.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,2.0,,1.0,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,2.0,2.0,,,176.5312,201301009,17,27.475629493018182,Sobrepeso
