"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","QN6","QN7","QN8","QN9","QN10","QN11","QN12","QN13","QN14","QN15","QN16","QN17","QN18","QN19","QN20","QN21","QN22","QN23","QN24","QN25","QN26","QN27","QN34","QN35","QN36","QN37","QN38","QN39","QN40","QN44","QN45","QN46","QN47","QN48","QN49","QN50","QN51","QN52","QN53","QN54","QN55","QN56","QN57","QN58","qnowtg","qnobeseg","qnunwtg","qnfrvgg","qnpa7g","qnpe5g","qnc1g","qnc2g","weight","stratum","psu"
5,1,3,1.71,74,1,2,2,3,2,5,5,5,4,1,1,1,1,1,1,1,3,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,5,3,2,1.79769313486232e+308,1.79769313486232e+308,1,2,1,1,1,1,7,8,2,5,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,1,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,176.5312,201301009,17
5,2,3,1.57,71,2,7,2,4,2,5,2,5,5,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,3,2,2,1,4,3,5,7,3,3,1,1,2,1,1,1,1,4,8,6,3,3,4,1,1,1,3,2,1,2,1,2,2,1,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,2,1,1,1,2,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,1,2,1.79769313486232e+308,206.2793,201301009,17
5,1,3,1.69,84,2,2,2,5,1,4,3,3,2,2,3,2,1,1,2,1,1,2,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,5,8,3,2,1,2,2,5,3,1,2,2,2,1,2,2,2,2,1,1,1,1,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,176.5312,201301009,17
5,1,1,1.55,45,1,7,7,4,2,6,5,5,5,1,1,2,8,3,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,2,8,6,1,1,1,5,3,5,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,2,2,1,2,1,1,2,2,2,1,2,1,1.79769313486232e+308,1.79769313486232e+308,242.3408,201301013,26
4,2,1,1.5,45,4,3,4,2,3,5,5,2,5,5,1,2,6,6,4,8,4,2,2,2,1,4,1.79769313486232e+308,1,2,1.79769313486232e+308,1,1.79769313486232e+308,5,2,1,1,1,1,3,8,1,5,2,2,5,5,5,1,1,2,2,2,2,2,2,1,2,1,2,1,2,2,1,2,1,2,2,2,2,2,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,232.1057,201301013,26
3,1,1,1.5,39,5,5,3,3,3,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,4,5,5,4,1,1,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,242.3408,201301013,26
3,1,1,1.51,39,1,1,2,2,1,4,5,5,4,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,8,8,6,3,4,4,5,2,5,1,2,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1.79769313486232e+308,1.79769313486232e+308,242.3408,201301013,26
3,1,1,1.49,49,1,5,4,2,1,5,5,5,5,1,1,2,1,3,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,8,8,2,2,1,4,5,5,5,2,2,1,2,2,2,2,2,2,2,2,2,1,1.79769313486232e+308,2,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1.79769313486232e+308,1.79769313486232e+308,242.3408,201301013,26
4,1,1,1.56,46,3,1,2,3,1,4,5,5,4,2,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,5,5,5,5,2,2,2,1,2,2,2,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,242.3408,201301013,26
3,1,1,1.58,67,1,3,1.79769313486232e+308,2,2,6,4,4,5,1,1,2,8,1,2,2,2,1,2,2,1,4,1,1,1,1,1,1,1,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,3,5,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,2,2,2,2,2,2,2,2,1,2,1.79769313486232e+308,1,1,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,2,2,1.79769313486232e+308,1.79769313486232e+308,242.3408,201301013,26
4,2,1,1.58,73,1,5,4,3,1,5,4,5,5,2,2,1,1,1,7,5,3,2,2,2,1,4,5,1,1,1,2,1,1,2,1,1,1,1,6,6,6,2,1,3,4,3,3,2,2,1,2,1,2,2,2,2,2,1,1,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,2,1,2,2,2,1,2,2,1,1,1,2,1,2,1,2,1.79769313486232e+308,232.1057,201301013,26
3,2,1,1.32,36,2,1,1,1,1,6,5,5,5,2,1,1.79769313486232e+308,1,1.79769313486232e+308,3,8,3,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,6,1,1,4,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,1,1,2,1,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,232.1057,201301013,26
3,2,1,1.79769313486232e+308,1.79769313486232e+308,4,5,4,4,1,5,5,3,2,3,1,3,8,3,7,8,2,2,2,2,1,1.79769313486232e+308,4,5,1,4,1,1,1,2,1,1,1,1,8,6,1,1,5,2,1,1,1,3,1,1,2,1,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,1.79769313486232e+308,1,1,1.79769313486232e+308,1,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,1,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,2,1.79769313486232e+308,1.79769313486232e+308,232.1057,201301013,26
3,1,1,1.79769313486232e+308,1.79769313486232e+308,2,2,3,2,2,5,5,5,5,3,2,2,1,3,2,6,3,3,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,5,8,2,2,1,4,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1.79769313486232e+308,2,1,2,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,1,1,2,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2,2,1.79769313486232e+308,1.79769313486232e+308,242.3408,201301013,26
3,1,1,1.53,48,2,5,5,4,1,5,5,5,5,1,1,2,8,3,2,8,2,1,2,2,1,2,5,1,3,5,1,1,1,2,1,1,1,1,6,8,6,1,3,5,5,5,4,4,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,2,2,2,2,1,2,1,1.79769313486232e+308,1.79769313486232e+308,242.3408,201301013,26
5,1,1,1.7,51,4,3,4,3,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1,1,1,2,2,1,1.79769313486232e+308,1.79769313486232e+308,6,3,4,1.79769313486232e+308,2,3,1.79769313486232e+308,1.79769313486232e+308,4,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2,3,1.79769313486232e+308,2,1,2,2,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1,2,1,1.79769313486232e+308,1,1,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2,2,1.79769313486232e+308,1,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,242.3408,201301013,26
5,1,1,1.58,44,2,4,5,3,2,5,5,5,5,1,1,1.79769313486232e+308,1,1.79769313486232e+308,1,1,1,1,2,2,1,4,1.79769313486232e+308,1.79769313486232e+308,1,1,1,1,1,1,5,2,1,1,1,7,5,1,3,2,5,1.79769313486232e+308,2,3,2,1,1,1,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,2,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,1,2,1,1.79769313486232e+308,2,2,2,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,242.3408,201301013,26
5,2,1,1.57,51,2,1,1,2,1,5,5,5,3,1,1,2,1,1,1,1,4,3,2,2,1,2,1,1,1,1,1,1,1,1.79769313486232e+308,1,1,1.79769313486232e+308,1,1,8,6,1,1.79769313486232e+308,1,5,5,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,1.79769313486232e+308,2,1,1,2,2,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,232.1057,201301013,26
1.79769313486232e+308,1,1,1.79769313486232e+308,1.79769313486232e+308,3,7,5,6,5,5,5,5,5,3,2,3,2,3,2,8,2,3,2,1,1,4,5,3,2,2,3,2,5,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,8,6,1,2,3,4,4,3,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,1,2,1,1,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,1,1.79769313486232e+308,1.79769313486232e+308,242.3408,201301013,26
3,2,1,1.45,40,3,1,3,3,1,5,5,5,4,2,3,3,2,1,2,7,2,3,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,3,6,6,1,1,3,5,2,5,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1.79769313486232e+308,1,2,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,232.1057,201301013,26
3,2,1,1.57,49,3,2,3,3,7,4,4,5,4,2,1,3,1,1,2,4,1.79769313486232e+308,2,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,5,3,6,1,1,3,5,3,5,2,2,2,2,1,1,2,2,2,2,1,2,1,1.79769313486232e+308,1.79769313486232e+308,1,2,1.79769313486232e+308,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,232.1057,201301013,26
3,1,1,1.41,38,2,7,1,2,5,5,5,5,5,1,1,2,2,2,1,1,2,1,1,2,2,4,4,1,5,1,1,1,5,1,3,2,2,2,6,6,4,1,2,1,5,5,5,1,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,2,2,1,2,1,2,1,2,1,1.79769313486232e+308,2,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,242.3408,201301013,26
3,2,1,1.44,52,2,4,5,3,1,5,5,5,5,1,1,1,1,1,1,1,2,2,1,2,1,4,4,1,1,1,1,1,1,2,1,1,1,1,2,8,2,1,1,3,4,4,4,1,2,1,1,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,1,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,2,1,1,1,1,1,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,232.1057,201301013,26
4,1,1,1.57,50,2,5,3,2,3,5,4,5,5,1,1,2,2,4,1,1,3,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,4,4,2,5,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,242.3408,201301013,26
6,2,1,1.55,84,2,2,4,1,1,3,5,4,2,2,2,2,2,3,2,7,5,5,1,1,4,2,6,7,7,4,2,1,6,1,7,2,2,3,3,8,6,6,1,2,2,1,1,1.79769313486232e+308,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1.79769313486232e+308,1,1,2,2,2,1,1,1,232.1057,201301013,26
3,2,1,1.43,42,1,3,3,3,1,5,5,5,5,1,1,1,1,1,1,1,3,2,2,2,1,2,4,1,1,1,1,1,1,2,1,1,1,1,1,8,2,1,1,3,4,4,4,1,2,2,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,232.1057,201301013,26
3,2,1,1.5,41,3,5,6,5,2,4,4,3,2,2,3,2,8,3,2,8,2,3,2,1,2,4,5,2,6,7,2,2,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,6,6,2,2,2,3,2,2,1.79769313486232e+308,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,1,2,2,2,2,1.79769313486232e+308,2,2,2,1,2,1,1.79769313486232e+308,1.79769313486232e+308,232.1057,201301013,26
3,2,1,1.52,41,3,5,3,2,2,5,5,5,5,2,3,1,1,1,2,1,2,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,2,6,1,1,1,5,5,5,4,2,1,2,2,2,2,2,2,2,1,1,2,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,232.1057,201301013,26
2,1,1,1.38,35,1,1,7,1,1,6,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,5,5,5,5,1,2,2,1,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,1,1,1,1,1,2,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,242.3408,201301013,26
3,1,1,1.45,37,1,7,5,2,1,5,5,5,5,1,1,1,1,1,1,1,3,1,2,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,8,6,6,1,1,4,5,5,5,1,2,1,1,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,2,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1.79769313486232e+308,1.79769313486232e+308,242.3408,201301013,26
3,2,1,1.52,53,1,6,3,1,2,6,5,5,5,1,2,1,1,1,2,3,1,1,2,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,6,6,1,2,4,5,5,4,1,2,1,2,2,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1.79769313486232e+308,1.79769313486232e+308,232.1057,201301013,26
5,1,1,1.61,53,3,4,3,3,4,5,5,5,5,3,2,2,1,3,2,3,1,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,2,3,6,2,1,3,3,3,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1.79769313486232e+308,2,1,2,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,242.3408,201301013,26
4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,7,2,1,6,5,5,5,1,5,3,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1.79769313486232e+308,1.79769313486232e+308,1,1,1,1,1,1,1,1,5,5,5,5,1,2,2,1,2,2,2,2,2,2,2,1,1,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,2,1,1,1,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,2,1.79769313486232e+308,1.79769313486232e+308,242.3408,201301013,26
4,2,2,1.51,60,1,1,1,1,1,5,5,5,4,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,8,6,1,2,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,127.5022,201301013,26
4,1,2,1.71,50,2,3,4,3,1,5,4,4,5,2,2,1.79769313486232e+308,1,1.79769313486232e+308,2,8,2,3,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,3,8,2,2,2,3,5,4,5,1,2,2,2,1,2,2,2,2,2,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,114.8873,201301013,26
5,1,2,1.64,58,1,4,3,2,2,6,5,5,5,1,2,1.79769313486232e+308,1,1.79769313486232e+308,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,2,6,1,1,5,4,4,5,5,2,1,2,2,2,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,114.8873,201301013,26
4,1,2,1.44,32,1,7,1.79769313486232e+308,4,1,5,5,5,5,1,1,2,2,3,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,8,8,6,1,1,5,5,5,5,5,2,1,1.79769313486232e+308,1,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,2,1,2,2,1,1,1,1,2,2,2,1,1.79769313486232e+308,1,1,1.79769313486232e+308,1.79769313486232e+308,114.8873,201301013,26
6,1,2,1.66,46,1,2,2,2,1,1.79769313486232e+308,5,5,5,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,5,5,4,5,1,2,2,2,2,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,1,2,2,1,1,1,1,1,2,2,1,2,2,1,1.79769313486232e+308,1.79769313486232e+308,114.8873,201301013,26
5,1,2,1.58,44,1,7,3,3,1,6,4,5,3,2,1,1,1,1,2,1,3,1,2,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,5,2,1,1,2,3,5,5,1,2,1,2,1,2,2,2,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,114.8873,201301013,26
6,1,2,1.73,63,1,2,2,1,1,1,5,5,5,8,1,1,1,1,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,2,1,3,4,5,5,2,2,2,2,2,2,1,2,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,114.8873,201301013,26
